Symbol	Name	Market Cap(m)	Country	IPO Year	Sector	Industry	ticker len
BKR	Baker Hughes Company Class A	"45,941"	United States		Industrials	Metal Fabrications	3
FANG	Diamondback Energy Inc.	"45,839"	United States	2012	Energy	Oil & Gas Production	4
HMC	Honda Motor Company Ltd.	"45,818"	Japan		Consumer Discretionary	Auto Manufacturing	3
ROST	Ross Stores Inc.	"45,781"	United States	1985	Consumer Discretionary	Clothing/Shoe/Accessory Stores	4
CPNG	Coupang Inc. Class A	"45,583"	United States	2021	Consumer Discretionary	Catalog/Specialty Distribution	4
TEL	TE Connectivity plc Ordinary Shares	"45,579"	Ireland		Technology	Electronic Components	3
HES	Hess Corporation	"45,155"	United States		Energy	Integrated oil Companies	3
OXY	Occidental Petroleum Corporation	"45,097"	United States		Energy	Oil & Gas Production	3
ALC	Alcon Inc. Ordinary Shares	"44,998"	Switzerland	2019	Health Care	Ophthalmic Goods	3
GLW	Corning Incorporated	"44,985"	United States		Industrials	Telecommunications Equipment	3
EW	Edwards Lifesciences Corporation	"44,937"	United States		Health Care	Industrial Specialties	2
CTSH	Cognizant Technology Solutions Corporation Class A	"44,862"	United States	1998	Technology	EDP Services	4
TCOM	Trip.com Group Limited American Depositary Shares	"44,783"	China	2003	Consumer Discretionary	Business Services	4
TRGP	Targa Resources Inc.	"44,782"	United States	2010	Utilities	Natural Gas Distribution	4
DDOG	Datadog Inc. Class A	"44,507"	United States	2019	Technology	Computer Software: Prepackaged Software	4
MSCI	MSCI Inc.	"44,466"	United States		Consumer Discretionary	Business Services	4
HLN	Haleon plc American Depositary Shares (Each representing two Ordinary Shares)	"44,345"	United Kingdom	2022	Consumer Discretionary	Package Goods/Cosmetics	3
KMB	Kimberly-Clark Corporation	"44,243"	United States		Consumer Discretionary	Containers/Packaging	3
ODFL	Old Dominion Freight Line Inc.	"44,053"	United States	1991	Industrials	Trucking Freight/Courier Services	4
PCG	Pacific Gas & Electric Co.	"44,030"	United States		Utilities	Power Generation	3
CBRE	CBRE Group Inc Class A	"43,984"	United States		Finance	Real Estate	4
CTVA	Corteva Inc. 	"43,959"	United States	2019	Consumer Staples	Farming/Seeds/Milling	4
FICO	Fair Isaac Corporation	"43,933"	United States		Consumer Discretionary	Business Services	4
RBLX	Roblox Corporation Class A	"43,803"	United States	2021	Technology	Computer Software: Prepackaged Software	4
NWG	NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)	"43,655"	United Kingdom	2022	Finance	Commercial Banks	3
EXC	Exelon Corporation	"43,074"	United States		Utilities	Power Generation	3
KDP	Keurig Dr Pepper Inc.	"42,932"	United States		Consumer Staples	Beverages (Production/Distribution)	3
GSAT	Globalstar Inc.	"42,881"	United States	2025	Consumer Discretionary	Telecommunications Equipment	4
FAST	Fastenal Company	"42,880"	United States	1987	Consumer Discretionary	RETAIL: Building Materials	4
VLO	Valero Energy Corporation	"42,837"	United States		Energy	Integrated oil Companies	3
LULU	lululemon athletica inc.	"42,780"	Canada	2007	Consumer Discretionary	Apparel	4
TAK	Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of)	"42,489"	Japan	2018	Health Care	Biotechnology: Pharmaceutical Preparations	3
STLA	Stellantis N.V. Common Shares	"42,475"	United Kingdom	2014	Consumer Discretionary	Auto Manufacturing	4
AME	AMETEK Inc.	"42,454"	United States		Industrials	Industrial Machinery/Components	3
HUBS	HubSpot Inc.	"42,346"	United States	2014	Technology	Computer Software: Prepackaged Software	4
DAL	Delta Air Lines Inc.	"42,239"	United States		Consumer Discretionary	Air Freight/Delivery Services	3
PWR	Quanta Services Inc.	"42,136"	United States		Industrials	Engineering & Construction	3
GEHC	GE HealthCare Technologies Inc. 	"42,128"	United States		Health Care	Medical Electronics	4
KVUE	Kenvue Inc.	"42,045"	United States	2023	Consumer Discretionary	Specialty Chemicals	4
PEG	Public Service Enterprise Group Incorporated	"41,701"	United States		Utilities	Power Generation	3
VALE	VALE S.A.  American Depositary Shares Each Representing one common share	"41,675"	Brazil		Basic Materials	Metal Mining	4
VRSK	Verisk Analytics Inc.	"41,442"	United States	2009	Technology	EDP Services	4
YUM	Yum! Brands Inc.	"41,278"	United States		Consumer Discretionary	Restaurants	3
DB	Deutsche Bank AG	"41,208"	Germany		Finance	Major Banks	2
DHI	D.R. Horton Inc.	"41,146"	United States		Consumer Discretionary	Homebuilding	3
GRMN	Garmin Ltd. (Switzerland)	"40,828"	Switzerland	2000	Industrials	Industrial Machinery/Components	4
VRT	Vertiv Holdings LLC Class A	"40,555"	United States	2018	Technology	Industrial Machinery/Components	3
PRU	Prudential Financial Inc.	"39,715"	United States	2001	Finance	Life Insurance	3
IT	Gartner Inc.	"39,699"	United States	1993	Consumer Discretionary	Other Consumer Services	2
TTD	The Trade Desk Inc. Class A	"39,565"	United States	2016	Technology	Computer Software: Programming Data Processing	3
XEL	Xcel Energy Inc.	"39,399"	United States		Utilities	Power Generation	3
CCEP	Coca-Cola Europacific Partners plc Ordinary Shares	"39,135"	United Kingdom		Consumer Staples	Beverages (Production/Distribution)	4
A	Agilent Technologies Inc.	"38,461"	United States	1999	Industrials	Biotechnology: Laboratory Analytical Instruments	1
OTIS	Otis Worldwide Corporation 	"38,359"	United States	2020	Technology	Consumer Electronics/Appliances	4
VG	Venture Global Inc. Class A	"38,297"		2025	Utilities	Oil/Gas Transmission	2
CCI	Crown Castle Inc.	"38,227"	United States		Real Estate	Real Estate Investment Trusts	3
VEEV	Veeva Systems Inc. Class A	"37,990"	United States	2013	Technology	Computer Software: Prepackaged Software	4
WIT	Wipro Limited	"37,935"	India		Technology	EDP Services	3
ARGX	argenx SE American Depositary Shares	"37,850"	Netherlands	2017	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
F	Ford Motor Company	"37,573"	United States		Consumer Discretionary	Auto Manufacturing	1
LHX	L3Harris Technologies Inc.	"37,480"	United States		Industrials	Industrial Machinery/Components	3
HBANL	Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock	"37,206"	United States		Finance	Major Banks	5
FIS	Fidelity National Information Services Inc.	"37,136"	United States		Consumer Discretionary	Business Services	3
FERG	Ferguson Enterprises Inc.	"37,108"	United Kingdom	2021	Miscellaneous	Miscellaneous	4
TTWO	Take-Two Interactive Software Inc.	"36,845"	United States	1997	Technology	Computer Software: Prepackaged Software	4
IDXX	IDEXX Laboratories Inc.	"36,400"	United States	1991	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances	4
IMO	Imperial Oil Limited	"36,246"	Canada	1929	Energy	Integrated oil Companies	3
OWL	Blue Owl Capital Inc. Class A	"35,755"	United States	2020	Finance	Investment Managers	3
LYV	Live Nation Entertainment Inc.	"35,727"	United States		Consumer Discretionary	Services-Misc. Amusement & Recreation	3
VMC	Vulcan Materials Company (Holding Company)	"35,717"	United States		Industrials	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	3
CCL	Carnival Corporation	"35,460"	United States	1987	Consumer Discretionary	Marine Transportation	3
ETR	Entergy Corporation	"35,373"	United States		Utilities	Electric Utilities: Central	3
BSBR	Banco Santander Brasil SA American Depositary Shares each representing one unit	"35,211"	Brazil	2009	Finance	Commercial Banks	4
IQV	IQVIA Holdings Inc.	"35,109"	United States	2013	Health Care	Biotechnology: Commercial Physical & Biological Resarch	3
KHC	The Kraft Heinz Company	"34,969"	United States		Consumer Staples	Packaged Foods	3
DD	DuPont de Nemours Inc.	"34,795"	United States	2017	Industrials	Major Chemicals	2
DXCM	DexCom Inc.	"34,790"	United States	2005	Health Care	Medical/Dental Instruments	4
SYY	Sysco Corporation	"34,784"	United States		Consumer Discretionary	Food Distributors	3
IR	Ingersoll Rand Inc.	"34,546"	United States	2017	Industrials	Industrial Machinery/Components	2
RDDT	Reddit Inc. Class A	"34,480"	United States	2024	Technology	EDP Services	4
UAL	United Airlines Holdings Inc.	"34,289"	United States		Consumer Discretionary	Air Freight/Delivery Services	3
RMD	ResMed Inc.	"34,217"	United States		Health Care	Medical/Dental Instruments	3
BIDU	Baidu Inc. ADS	"34,181"	China	2005	Technology	Computer Software: Programming Data Processing	4
EA	Electronic Arts Inc.	"33,724"	United States		Technology	Computer Software: Prepackaged Software	2
EBAY	eBay Inc.	"33,482"	United States	1998	Consumer Discretionary	Business Services	4
MPWR	Monolithic Power Systems Inc.	"33,411"	United States	2004	Technology	Semiconductors	4
ROK	Rockwell Automation Inc.	"33,289"	United States		Industrials	Industrial Machinery/Components	3
ACGL	Arch Capital Group Ltd.	"33,185"	Bermuda		Finance	Property-Casualty Insurers	4
FER	Ferrovial SE Ordinary Shares	"33,183"	Netherlands		Industrials	Military/Government/Technical	3
IOT	Samsara Inc. Class A	"33,088"	United States	2021	Technology	EDP Services	3
ALNY	Alnylam Pharmaceuticals Inc.	"33,077"	United States	2004	Health Care	Biotechnology: Pharmaceutical Preparations	4
MTB	M&T Bank Corporation	"32,988"	United States		Finance	Major Banks	3
LEN	Lennar Corporation Class A	"32,882"	United States		Consumer Discretionary	Homebuilding	3
ED	Consolidated Edison Inc.	"32,881"	United States		Utilities	Power Generation	2
EXR	Extra Space Storage Inc	"32,840"	United States	2004	Real Estate	Real Estate Investment Trusts	3
ONON	On Holding AG Class A Ordinary Shares	"32,761"		2021	Consumer Discretionary	Shoe Manufacturing	4
RJF	Raymond James Financial Inc.	"32,753"	United States		Finance	Investment Bankers/Brokers/Service	3
HBANM	Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock	"32,746"	United States		Finance	Major Banks	5
ZS	Zscaler Inc.	"32,636"	United States	2018	Technology	EDP Services	2
WEC	WEC Energy Group Inc.	"32,575"	United States		Utilities	Power Generation	3
HIG	Hartford Financial Services Group Inc. (The)	"32,462"	United States		Finance	Property-Casualty Insurers	3
GIS	General Mills Inc.	"32,434"	United States		Consumer Staples	Packaged Foods	3
NUE	Nucor Corporation	"32,350"	United States		Industrials	Steel/Iron Ore	3
WTW	Willis Towers Watson Public Limited Company Ordinary Shares	"32,272"	United Kingdom	2001	Finance	Specialty Insurers	3
MLM	Martin Marietta Materials Inc.	"32,232"	United States	1994	Industrials	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	3
WAB	Westinghouse Air Brake Technologies Corporation	"32,152"	United States		Industrials	Railroads	3
CUK	Carnival Plc ADS ADS	"32,094"	United States		Consumer Discretionary	Marine Transportation	3
VICI	VICI Properties Inc.	"32,015"	United States	2018	Real Estate	Real Estate Investment Trusts	4
HSY	The Hershey Company	"31,948"	United States		Consumer Staples	Specialty Foods	3
EQT	EQT Corporation	"31,881"	United States		Energy	Oil & Gas Production	3
SLF	Sun Life Financial Inc.	"31,859"	Canada		Finance	Life Insurance	3
KEYS	Keysight Technologies Inc.	"31,770"	United States	2014	Industrials	Industrial Machinery/Components	4
BRO	Brown & Brown Inc.	"31,627"	United States		Finance	Specialty Insurers	3
HPQ	HP Inc.	"31,548"	United States		Technology	Computer Manufacturing	3
TPL	Texas Pacific Land Corporation	"31,531"	United States		Energy	Oil & Gas Production	3
GOLD	Barrick Gold Corporation (BC)	"31,444"	Canada		Basic Materials	Precious Metals	4
XYL	Xylem Inc. New	"31,432"	United States	2011	Industrials	Fluid Controls	3
AVB	AvalonBay Communities Inc.	"31,057"	United States		Real Estate	Real Estate Investment Trusts	3
LVS	Las Vegas Sands Corp.	"31,050"	United States	2004	Consumer Discretionary	Hotels/Resorts	3
EFX	Equifax Inc.	"30,926"	United States		Finance	Finance: Consumer Services	3
TSCO	Tractor Supply Company	"30,818"	United States	1994	Consumer Discretionary	RETAIL: Building Materials	4
HEI	Heico Corporation	"30,661"	United States	2000	Industrials	Aerospace	3
WPM	Wheaton Precious Metals Corp Common Shares (Canada)	"30,623"	Canada		Basic Materials	Precious Metals	3
HUM	Humana Inc.	"30,564"	United States		Health Care	Medical Specialities	3
CAH	Cardinal Health Inc.	"30,488"	United States		Health Care	Other Pharmaceuticals	3
CSGP	CoStar Group Inc.	"30,362"	United States	1998	Consumer Discretionary	Business Services	4
MCHP	Microchip Technology Incorporated	"29,989"	United States	1993	Technology	Semiconductors	4
TKO	TKO Group Holdings Inc. Class A	"29,970"	United States	2023	Consumer Discretionary	Services-Misc. Amusement & Recreation	3
FCNCA	First Citizens BancShares Inc. Class A	"29,958"	United States		Finance	Major Banks	5
ABEV	Ambev S.A. American Depositary Shares (Each representing 1 Common Share)	"29,932"	Brazil	2013	Consumer Staples	Beverages (Production/Distribution)	4
CHT	Chunghwa Telecom Co. Ltd.	"29,882"	Taiwan		Telecommunications	Telecommunications Equipment	3
CQP	Cheniere Energy Partners LP Common Units	"29,846"	United States	2007	Utilities	Oil/Gas Transmission	3
ANSS	ANSYS Inc.	"29,639"	United States	1996	Technology	Computer Software: Prepackaged Software	4
FITB	Fifth Third Bancorp	"29,544"	United States		Finance	Major Banks	4
IP	International Paper Company	"29,493"	United States		Basic Materials	Paper	2
WDS	Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share	"29,488"	Australia	2022	Energy	Oil & Gas Production	3
STZ	Constellation Brands Inc.	"29,448"	United States		Consumer Staples	Beverages (Production/Distribution)	3
STT	State Street Corporation	"29,069"	United States		Finance	Major Banks	3
CNC	Centene Corporation	"28,707"	United States		Health Care	Medical Specialities	3
HPE	Hewlett Packard Enterprise Company	"28,556"	United States	2015	Technology	Retail: Computer Software & Peripheral Equipment	3
BNTX	BioNTech SE American Depositary Share	"28,487"	Germany	2019	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
K	Kellanova	"28,355"	United States		Consumer Staples	Packaged Foods	1
BR	Broadridge Financial Solutions Inc.	"28,123"	United States		Consumer Discretionary	Business Services	2
SMCI	Super Micro Computer Inc.	"28,054"	United States	2020	Technology	Computer Manufacturing	4
NOK	Nokia Corporation Sponsored American Depositary Shares	"28,011"	Finland	1994	Technology	Radio And Television Broadcasting And Communications Equipment	3
LPLA	LPL Financial Holdings Inc.	"28,003"	United States	2010	Finance	Investment Bankers/Brokers/Service	4
IRM	Iron Mountain Incorporated (Delaware)Common Stock REIT	"27,999"	United States		Real Estate	Real Estate Investment Trusts	3
CVE	Cenovus Energy Inc	"27,973"	Canada		Energy	Oil & Gas Production	3
FTV	Fortive Corporation 	"27,964"	United States	2016	Industrials	Industrial Machinery/Components	3
SW	Smurfit WestRock plc Ordinary Shares	"27,924"		2024	Consumer Discretionary	Containers/Packaging	2
VTR	Ventas Inc.	"27,900"	United States		Real Estate	Real Estate Investment Trusts	3
DOV	Dover Corporation	"27,758"	United States		Industrials	Industrial Machinery/Components	3
TYL	Tyler Technologies Inc.	"27,464"	United States		Technology	Computer Software: Prepackaged Software	3
GIB	CGI Inc.	"27,430"	Canada		Consumer Discretionary	Professional Services	3
ECCF	Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029	"27,318"	United States				4
PPG	PPG Industries Inc.	"27,318"	United States		Consumer Discretionary	Paints/Coatings	3
DOW	Dow Inc. 	"27,217"	United States	2019	Industrials	Major Chemicals	3
LI	Li Auto Inc. American Depositary Shares	"27,057"	China	2020	Consumer Discretionary	Auto Manufacturing	2
EQR	Equity Residential Common Shares of Beneficial Interest	"27,027"	United States		Real Estate	Real Estate Investment Trusts	3
HBANP	Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock	"26,921"	United States		Finance	Major Banks	5
GPN	Global Payments Inc.	"26,882"	United States		Consumer Discretionary	Business Services	3
