Symbol,Name,Market Cap(m),Country,IPO Year,Sector,Industry
HMC,Honda Motor Company Ltd.," 45,818 ",Japan,,Consumer Discretionary,Auto Manufacturing
ROST,Ross Stores Inc.," 45,781 ",United States,1985,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CPNG,Coupang Inc. Class A," 45,583 ",United States,2021,Consumer Discretionary,Catalog/Specialty Distribution
TEL,TE Connectivity plc Ordinary Shares," 45,579 ",Ireland,,Technology,Electronic Components
HES,Hess Corporation," 45,155 ",United States,,Energy,Integrated oil Companies
OXY,Occidental Petroleum Corporation," 45,097 ",United States,,Energy,Oil & Gas Production
ALC,Alcon Inc. Ordinary Shares," 44,998 ",Switzerland,2019,Health Care,Ophthalmic Goods
GLW,Corning Incorporated," 44,985 ",United States,,Industrials,Telecommunications Equipment
EW,Edwards Lifesciences Corporation," 44,937 ",United States,,Health Care,Industrial Specialties
CTSH,Cognizant Technology Solutions Corporation Class A," 44,862 ",United States,1998,Technology,EDP Services
TCOM,Trip.com Group Limited American Depositary Shares," 44,783 ",China,2003,Consumer Discretionary,Business Services
TRGP,Targa Resources Inc.," 44,782 ",United States,2010,Utilities,Natural Gas Distribution
DDOG,Datadog Inc. Class A," 44,507 ",United States,2019,Technology,Computer Software: Prepackaged Software
MSCI,MSCI Inc.," 44,466 ",United States,,Consumer Discretionary,Business Services
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)," 44,345 ",United Kingdom,2022,Consumer Discretionary,Package Goods/Cosmetics
KMB,Kimberly-Clark Corporation," 44,243 ",United States,,Consumer Discretionary,Containers/Packaging
ODFL,Old Dominion Freight Line Inc.," 44,053 ",United States,1991,Industrials,Trucking Freight/Courier Services
PCG,Pacific Gas & Electric Co.," 44,030 ",United States,,Utilities,Power Generation
CBRE,CBRE Group Inc Class A," 43,984 ",United States,,Finance,Real Estate
CTVA,Corteva Inc. ," 43,959 ",United States,2019,Consumer Staples,Farming/Seeds/Milling
FICO,Fair Isaac Corporation," 43,933 ",United States,,Consumer Discretionary,Business Services
RBLX,Roblox Corporation Class A," 43,803 ",United States,2021,Technology,Computer Software: Prepackaged Software
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)," 43,655 ",United Kingdom,2022,Finance,Commercial Banks
EXC,Exelon Corporation," 43,074 ",United States,,Utilities,Power Generation
KDP,Keurig Dr Pepper Inc.," 42,932 ",United States,,Consumer Staples,Beverages (Production/Distribution)
GSAT,Globalstar Inc.," 42,881 ",United States,2025,Consumer Discretionary,Telecommunications Equipment
FAST,Fastenal Company," 42,880 ",United States,1987,Consumer Discretionary,RETAIL: Building Materials
VLO,Valero Energy Corporation," 42,837 ",United States,,Energy,Integrated oil Companies
LULU,lululemon athletica inc.," 42,780 ",Canada,2007,Consumer Discretionary,Apparel
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of)," 42,489 ",Japan,2018,Health Care,Biotechnology: Pharmaceutical Preparations
STLA,Stellantis N.V. Common Shares," 42,475 ",United Kingdom,2014,Consumer Discretionary,Auto Manufacturing
AME,AMETEK Inc.," 42,454 ",United States,,Industrials,Industrial Machinery/Components
HUBS,HubSpot Inc.," 42,346 ",United States,2014,Technology,Computer Software: Prepackaged Software
DAL,Delta Air Lines Inc.," 42,239 ",United States,,Consumer Discretionary,Air Freight/Delivery Services
PWR,Quanta Services Inc.," 42,136 ",United States,,Industrials,Engineering & Construction
GEHC,GE HealthCare Technologies Inc. ," 42,128 ",United States,,Health Care,Medical Electronics
KVUE,Kenvue Inc.," 42,045 ",United States,2023,Consumer Discretionary,Specialty Chemicals
PEG,Public Service Enterprise Group Incorporated," 41,701 ",United States,,Utilities,Power Generation
VALE,VALE S.A.  American Depositary Shares Each Representing one common share," 41,675 ",Brazil,,Basic Materials,Metal Mining
VRSK,Verisk Analytics Inc.," 41,442 ",United States,2009,Technology,EDP Services
YUM,Yum! Brands Inc.," 41,278 ",United States,,Consumer Discretionary,Restaurants
DB,Deutsche Bank AG," 41,208 ",Germany,,Finance,Major Banks
DHI,D.R. Horton Inc.," 41,146 ",United States,,Consumer Discretionary,Homebuilding
GRMN,Garmin Ltd. (Switzerland)," 40,828 ",Switzerland,2000,Industrials,Industrial Machinery/Components
VRT,Vertiv Holdings LLC Class A," 40,555 ",United States,2018,Technology,Industrial Machinery/Components
PRU,Prudential Financial Inc.," 39,715 ",United States,2001,Finance,Life Insurance
IT,Gartner Inc.," 39,699 ",United States,1993,Consumer Discretionary,Other Consumer Services
TTD,The Trade Desk Inc. Class A," 39,565 ",United States,2016,Technology,Computer Software: Programming Data Processing
XEL,Xcel Energy Inc.," 39,399 ",United States,,Utilities,Power Generation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares," 39,135 ",United Kingdom,,Consumer Staples,Beverages (Production/Distribution)
A,Agilent Technologies Inc.," 38,461 ",United States,1999,Industrials,Biotechnology: Laboratory Analytical Instruments
OTIS,Otis Worldwide Corporation ," 38,359 ",United States,2020,Technology,Consumer Electronics/Appliances
VG,Venture Global Inc. Class A," 38,297 ",,2025,Utilities,Oil/Gas Transmission
CCI,Crown Castle Inc.," 38,227 ",United States,,Real Estate,Real Estate Investment Trusts
VEEV,Veeva Systems Inc. Class A," 37,990 ",United States,2013,Technology,Computer Software: Prepackaged Software
WIT,Wipro Limited," 37,935 ",India,,Technology,EDP Services
ARGX,argenx SE American Depositary Shares," 37,850 ",Netherlands,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
F,Ford Motor Company," 37,573 ",United States,,Consumer Discretionary,Auto Manufacturing
LHX,L3Harris Technologies Inc.," 37,480 ",United States,,Industrials,Industrial Machinery/Components
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock," 37,206 ",United States,,Finance,Major Banks
FIS,Fidelity National Information Services Inc.," 37,136 ",United States,,Consumer Discretionary,Business Services
FERG,Ferguson Enterprises Inc.," 37,108 ",United Kingdom,2021,Miscellaneous,Miscellaneous
TTWO,Take-Two Interactive Software Inc.," 36,845 ",United States,1997,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc.," 36,400 ",United States,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMO,Imperial Oil Limited," 36,246 ",Canada,1929,Energy,Integrated oil Companies
OWL,Blue Owl Capital Inc. Class A," 35,755 ",United States,2020,Finance,Investment Managers
LYV,Live Nation Entertainment Inc.," 35,727 ",United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
VMC,Vulcan Materials Company (Holding Company)," 35,717 ",United States,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CCL,Carnival Corporation," 35,460 ",United States,1987,Consumer Discretionary,Marine Transportation
ETR,Entergy Corporation," 35,373 ",United States,,Utilities,Electric Utilities: Central
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit," 35,211 ",Brazil,2009,Finance,Commercial Banks
IQV,IQVIA Holdings Inc.," 35,109 ",United States,2013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
KHC,The Kraft Heinz Company," 34,969 ",United States,,Consumer Staples,Packaged Foods
DD,DuPont de Nemours Inc.," 34,795 ",United States,2017,Industrials,Major Chemicals
DXCM,DexCom Inc.," 34,790 ",United States,2005,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation," 34,784 ",United States,,Consumer Discretionary,Food Distributors
IR,Ingersoll Rand Inc.," 34,546 ",United States,2017,Industrials,Industrial Machinery/Components
RDDT,Reddit Inc. Class A," 34,480 ",United States,2024,Technology,EDP Services
UAL,United Airlines Holdings Inc.," 34,289 ",United States,,Consumer Discretionary,Air Freight/Delivery Services
RMD,ResMed Inc.," 34,217 ",United States,,Health Care,Medical/Dental Instruments
BIDU,Baidu Inc. ADS," 34,181 ",China,2005,Technology,Computer Software: Programming Data Processing
EA,Electronic Arts Inc.," 33,724 ",United States,,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc.," 33,482 ",United States,1998,Consumer Discretionary,Business Services
MPWR,Monolithic Power Systems Inc.," 33,411 ",United States,2004,Technology,Semiconductors
ROK,Rockwell Automation Inc.," 33,289 ",United States,,Industrials,Industrial Machinery/Components
ACGL,Arch Capital Group Ltd.," 33,185 ",Bermuda,,Finance,Property-Casualty Insurers
FER,Ferrovial SE Ordinary Shares," 33,183 ",Netherlands,,Industrials,Military/Government/Technical
IOT,Samsara Inc. Class A," 33,088 ",United States,2021,Technology,EDP Services
ALNY,Alnylam Pharmaceuticals Inc.," 33,077 ",United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
MTB,M&T Bank Corporation," 32,988 ",United States,,Finance,Major Banks
LEN,Lennar Corporation Class A," 32,882 ",United States,,Consumer Discretionary,Homebuilding
ED,Consolidated Edison Inc.," 32,881 ",United States,,Utilities,Power Generation
EXR,Extra Space Storage Inc," 32,840 ",United States,2004,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares," 32,761 ",,2021,Consumer Discretionary,Shoe Manufacturing
RJF,Raymond James Financial Inc.," 32,753 ",United States,,Finance,Investment Bankers/Brokers/Service
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock," 32,746 ",United States,,Finance,Major Banks
ZS,Zscaler Inc.," 32,636 ",United States,2018,Technology,EDP Services
WEC,WEC Energy Group Inc.," 32,575 ",United States,,Utilities,Power Generation
HIG,Hartford Financial Services Group Inc. (The)," 32,462 ",United States,,Finance,Property-Casualty Insurers
GIS,General Mills Inc.," 32,434 ",United States,,Consumer Staples,Packaged Foods
NUE,Nucor Corporation," 32,350 ",United States,,Industrials,Steel/Iron Ore
WTW,Willis Towers Watson Public Limited Company Ordinary Shares," 32,272 ",United Kingdom,2001,Finance,Specialty Insurers
MLM,Martin Marietta Materials Inc.," 32,232 ",United States,1994,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
WAB,Westinghouse Air Brake Technologies Corporation," 32,152 ",United States,,Industrials,Railroads
CUK,Carnival Plc ADS ADS," 32,094 ",United States,,Consumer Discretionary,Marine Transportation
VICI,VICI Properties Inc.," 32,015 ",United States,2018,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company," 31,948 ",United States,,Consumer Staples,Specialty Foods
EQT,EQT Corporation," 31,881 ",United States,,Energy,Oil & Gas Production
SLF,Sun Life Financial Inc.," 31,859 ",Canada,,Finance,Life Insurance
KEYS,Keysight Technologies Inc.," 31,770 ",United States,2014,Industrials,Industrial Machinery/Components
BRO,Brown & Brown Inc.," 31,627 ",United States,,Finance,Specialty Insurers
HPQ,HP Inc.," 31,548 ",United States,,Technology,Computer Manufacturing
TPL,Texas Pacific Land Corporation," 31,531 ",United States,,Energy,Oil & Gas Production
GOLD,Barrick Gold Corporation (BC)," 31,444 ",Canada,,Basic Materials,Precious Metals
XYL,Xylem Inc. New," 31,432 ",United States,2011,Industrials,Fluid Controls
AVB,AvalonBay Communities Inc.," 31,057 ",United States,,Real Estate,Real Estate Investment Trusts
LVS,Las Vegas Sands Corp.," 31,050 ",United States,2004,Consumer Discretionary,Hotels/Resorts
EFX,Equifax Inc.," 30,926 ",United States,,Finance,Finance: Consumer Services
TSCO,Tractor Supply Company," 30,818 ",United States,1994,Consumer Discretionary,RETAIL: Building Materials
HEI,Heico Corporation," 30,661 ",United States,2000,Industrials,Aerospace
WPM,Wheaton Precious Metals Corp Common Shares (Canada)," 30,623 ",Canada,,Basic Materials,Precious Metals
HUM,Humana Inc.," 30,564 ",United States,,Health Care,Medical Specialities
CAH,Cardinal Health Inc.," 30,488 ",United States,,Health Care,Other Pharmaceuticals
CSGP,CoStar Group Inc.," 30,362 ",United States,1998,Consumer Discretionary,Business Services
MCHP,Microchip Technology Incorporated," 29,989 ",United States,1993,Technology,Semiconductors
TKO,TKO Group Holdings Inc. Class A," 29,970 ",United States,2023,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCNCA,First Citizens BancShares Inc. Class A," 29,958 ",United States,,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)," 29,932 ",Brazil,2013,Consumer Staples,Beverages (Production/Distribution)
CHT,Chunghwa Telecom Co. Ltd.," 29,882 ",Taiwan,,Telecommunications,Telecommunications Equipment
CQP,Cheniere Energy Partners LP Common Units," 29,846 ",United States,2007,Utilities,Oil/Gas Transmission
ANSS,ANSYS Inc.," 29,639 ",United States,1996,Technology,Computer Software: Prepackaged Software
FITB,Fifth Third Bancorp," 29,544 ",United States,,Finance,Major Banks
IP,International Paper Company," 29,493 ",United States,,Basic Materials,Paper
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share," 29,488 ",Australia,2022,Energy,Oil & Gas Production
STZ,Constellation Brands Inc.," 29,448 ",United States,,Consumer Staples,Beverages (Production/Distribution)
STT,State Street Corporation," 29,069 ",United States,,Finance,Major Banks
CNC,Centene Corporation," 28,707 ",United States,,Health Care,Medical Specialities
HPE,Hewlett Packard Enterprise Company," 28,556 ",United States,2015,Technology,Retail: Computer Software & Peripheral Equipment
BNTX,BioNTech SE American Depositary Share," 28,487 ",Germany,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
K,Kellanova," 28,355 ",United States,,Consumer Staples,Packaged Foods
BR,Broadridge Financial Solutions Inc.," 28,123 ",United States,,Consumer Discretionary,Business Services
SMCI,Super Micro Computer Inc.," 28,054 ",United States,2020,Technology,Computer Manufacturing
NOK,Nokia Corporation Sponsored American Depositary Shares," 28,011 ",Finland,1994,Technology,Radio And Television Broadcasting And Communications Equipment
LPLA,LPL Financial Holdings Inc.," 28,003 ",United States,2010,Finance,Investment Bankers/Brokers/Service
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT," 27,999 ",United States,,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc," 27,973 ",Canada,,Energy,Oil & Gas Production
FTV,Fortive Corporation ," 27,964 ",United States,2016,Industrials,Industrial Machinery/Components
SW,Smurfit WestRock plc Ordinary Shares," 27,924 ",,2024,Consumer Discretionary,Containers/Packaging
VTR,Ventas Inc.," 27,900 ",United States,,Real Estate,Real Estate Investment Trusts
DOV,Dover Corporation," 27,758 ",United States,,Industrials,Industrial Machinery/Components
TYL,Tyler Technologies Inc.," 27,464 ",United States,,Technology,Computer Software: Prepackaged Software
GIB,CGI Inc.," 27,430 ",Canada,,Consumer Discretionary,Professional Services
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029," 27,318 ",United States,,,
PPG,PPG Industries Inc.," 27,318 ",United States,,Consumer Discretionary,Paints/Coatings
DOW,Dow Inc. ," 27,217 ",United States,2019,Industrials,Major Chemicals
LI,Li Auto Inc. American Depositary Shares," 27,057 ",China,2020,Consumer Discretionary,Auto Manufacturing
EQR,Equity Residential Common Shares of Beneficial Interest," 27,027 ",United States,,Real Estate,Real Estate Investment Trusts
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock," 26,921 ",United States,,Finance,Major Banks
GPN,Global Payments Inc.," 26,882 ",United States,,Consumer Discretionary,Business Services
DTE,DTE Energy Company," 26,724 ",United States,,Utilities,Electric Utilities: Central
